Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-et.fhir.core.json	63498	-	0	0	0	0	0	0	24	72	0	0	0	0	0	0	0	2	0	0	0	292	330	0	0	0	15	0	2
fsh-generated/resources/CodeSystem-chlamydia-trachomatis-test-type-cs.json	767	3	0	0	1	0	1	0	0	6	0	0	1	0	0	0	0	0	0	0	0	17	81	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-community-entry-point-cs.json	826	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	69	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-counselling-provided-cs.json	1015	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	17	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-education-status-cs.json	814	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	49	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-et-observation-code-cs.json	1549	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	15	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ethiopian-states.json	1286	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	14	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-exposure-source-cs.json	862	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	44	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-facility-entry-point-cs.json	1074	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-follow-up-type-cs.json	456	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-gonorrhoea-specimen-type-cs.json	723	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-gonorrhoea-test-result-cs.json	484	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-adherence-cs.json	1336	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	40	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-hiv-assay-number-cs.json	726	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-assay-result-cs.json	578	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-condition-cs.json	2257	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hiv-exposure-ways-cs.json	774	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-prevention-services-cs.json	1487	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	15	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hiv-self-test-result-cs.json	483	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-serotype-cs.json	477	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-status-cs.json	479	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-test-result-cs.json	507	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-test-type-cs.json	753	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-testing-entry-point-cs.json	616	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hiv-testing-reason-cs.json	906	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hiv-transmission-route-cs.json	669	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	12	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hsv-test-type-cs.json	602	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	12	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hts-service-cs.json	784	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ipv-enquiry-result-cs.json	745	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-key-population-type-cs.json	975	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mycoplasma-genitalium-test-type-cs.json	574	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-neisseria-gonorrhoeae-test-type-cs.json	913	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-observation-component-specify-cs.json	840	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-occupation-cs.json	605	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-other-clinical-services-cs.json	1193	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-other-support-services-cs.json	928	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-partner-contact-type-cs.json	881	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0
